EPISODE	TIME_STEPS_TAKEN	TOTAL_REWARD
3635	653	176.066541545
3636	726	165.636802898
3637	247	190.093580275
3638	379	191.80255397
3639	195	-70.4004728795
3640	327	196.131301117
3641	306	186.988601287
3642	599	163.06214426
3643	266	171.232998926
3644	267	178.594883181
3645	277	196.998018559
3646	305	180.839622441
3647	163	-82.5966437323
3648	272	186.891019122
3649	268	201.889098127
3650	191	-71.860251598
3651	308	188.702990568
3652	191	-65.6619684178
3653	307	-70.2669391103
3654	211	-79.3876114163
3655	155	-28.3864198966
3656	352	190.295361581
3657	1000	100.972155111
3658	292	165.414322931
3659	339	144.682140707
3660	222	188.724199825
3661	226	221.165270259
3662	251	169.873249321
3663	262	207.653195156
3664	246	188.425370742
3665	230	182.753262775
3666	184	-71.7119928769
3667	238	198.657763701
3668	213	180.493818538
3669	262	161.694387274
3670	260	194.515559063
3671	158	-63.7149533508
3672	206	-129.816930189
3673	257	182.760048167
3674	141	-40.2055090209
3675	235	193.279673181
3676	142	-26.8114700122
3677	180	-80.1798100023
3678	688	141.123040453
3679	260	200.081299022
3680	387	109.672955668
3681	474	-104.071274209
3682	161	-82.2595214214
3683	259	172.327979316
3684	241	-62.9876942054
3685	1000	93.5252547945
3686	288	-76.8291036251
3687	278	145.900799722
3688	394	128.846969796
3689	300	204.496151276
3690	176	-98.7638227186
3691	233	191.471048416
3692	329	227.321581258
3693	166	-89.9082039028
3694	169	-54.1250449223
3695	285	-128.058539566
3696	152	-173.183259883
3697	388	156.832713573
3698	201	-127.50432521
3699	341	111.802174575
3700	330	114.46626372
3701	439	-166.164424624
3702	287	156.105064734
3703	341	210.98231941
3704	289	-160.508168421
3705	309	178.789904836
3706	374	191.094989633
3707	403	76.6061892985
3708	154	-101.688574496
3709	162	-125.629190801
3710	301	-144.109204712
3711	146	-135.538888254
3712	579	197.518920222
3713	232	-98.0669859337
3714	214	-72.0332010943
3715	421	-168.734954666
3716	289	-77.0122813585
3717	140	-117.414407978
3718	157	-149.52991431
3719	226	-155.09319561
3720	549	-219.776259034
3721	511	115.606176769
3722	968	-261.793100644
3723	456	-194.827030214
3724	1000	-43.5914331427
3725	297	-122.91649795
3726	563	-198.53549714
3727	223	-129.071187003
3728	445	-229.783659719
3729	177	-142.100083653
3730	824	-261.879996863
3731	1000	-101.718544167
3732	814	-249.45861627
3733	411	134.21564204
3734	294	-123.50216636
3735	1000	-107.070412525
3736	238	-82.1281837708
3737	859	-263.870543094
3738	194	-74.5222249422
3739	627	-228.112912028
3740	369	-202.967719612
3741	273	-189.953665661
3742	162	-49.0094026992
3743	413	-199.6863929
3744	161	-143.651712186
3745	1000	67.4917237598
3746	163	-50.0466534994
3747	176	-100.475628802
3748	175	-58.764841108
3749	132	-126.412904924
3750	299	174.160807697
3751	356	-187.477602993
3752	541	-240.642933445
3753	327	-203.66315706
3754	159	-122.888524984
3755	150	-92.4135448309
3756	145	-93.7851400099
3757	336	-204.904743109
3758	231	-216.563321258
3759	152	-174.82426763
3760	790	-309.64888703
3761	120	-176.047027372
3762	164	-85.9726794851
3763	239	-99.6345482911
3764	142	-180.604201799
3765	123	-109.881686709
3766	114	-88.357505182
3767	168	-170.882189808
3768	139	-166.185319646
3769	174	-163.76624404
3770	189	-174.045692837
3771	334	-233.087509028
3772	207	-206.557130924
3773	395	-253.007249839
3774	196	-131.722073565
3775	397	120.564172491
3776	226	-167.521581362
3777	937	38.5428258143
3778	205	-174.019103608
3779	168	-161.923376878
3780	328	-227.989062038
3781	750	26.3113495355
3782	159	-129.944050822
3783	153	-147.50293458
3784	173	-115.231122656
3785	327	-149.087537105
3786	274	-132.867798682
3787	183	-158.020095788
3788	310	-175.372650736
3789	453	-236.90490439
3790	168	-117.292085162
3791	436	-197.309927488
3792	226	-143.161028994
3793	172	-131.359764897
3794	235	-141.793717843
3795	175	-152.581282153
3796	242	-167.286383596
3797	416	-235.746532797
3798	186	-146.299421559
3799	388	-228.032549503
3800	332	-174.706234783
3801	193	-137.648496307
3802	337	-148.52906094
3803	204	-139.433189333
3804	372	-189.774033527
3805	171	-107.874753481
3806	273	-154.948604361
3807	736	127.865812628
3808	786	-226.316064877
3809	868	35.0693034181
3810	189	-99.2945992028
3811	348	-145.795411918
3812	293	-180.52112032
3813	683	-193.879422778
3814	194	-115.055961174
3815	797	47.1123205531
3816	322	-111.268805211
3817	564	-191.294859966
3818	342	-153.855794677
3819	286	-100.750598754
3820	341	-163.297772401
3821	1000	-107.609467935
3822	381	-161.073165546
3823	423	-89.2029545927
3824	627	31.3377982708
3825	314	-137.09950399
3826	883	-225.862557174
3827	1000	-94.049026574
3828	176	-100.263204418
3829	468	-195.062096453
3830	154	-112.096903651
3831	194	-116.447400376
3832	411	103.718175381
3833	1000	-46.2570563812
3834	1000	-114.431122258
3835	524	-169.114954239
3836	166	-131.003618946
3837	645	-222.2217403
3838	177	-125.188719571
3839	218	-132.986039446
3840	781	-214.31773396
3841	976	-226.320665577
3842	551	-147.287078877
3843	655	-192.228344176
3844	551	-225.998326879
3845	571	-211.843334455
3846	175	-118.245732548
3847	254	-167.242874628
3848	1000	-69.2331693033
3849	837	-224.665828308
3850	813	-217.277599054
3851	596	-233.798407812
3852	925	-237.515244522
3853	134	-132.651904798
3854	926	-252.178778462
3855	601	-136.34069442
3856	127	-143.355468057
3857	637	-195.568965064
3858	1000	-96.1423800882
3859	928	-258.808733571
3860	672	-238.103249976
3861	495	-203.523297623
3862	234	-160.683593856
3863	753	59.4676092181
3864	205	-164.366002692
3865	154	-149.933265201
3866	774	-226.38639014
3867	134	-131.967078537
3868	503	63.1675014818
3869	373	-181.54600911
3870	1000	-73.9509468835
3871	180	-161.108455267
3872	455	-197.063830802
3873	156	-132.385179007
3874	135	-145.614713144
3875	243	-161.904172386
3876	218	-87.7991008423
3877	309	-200.26535308
3878	369	-206.413169625
3879	1000	-139.265813854
3880	346	-179.587596029
3881	355	-175.61423854
3882	199	-123.018681397
3883	329	-187.54853179
3884	472	-206.687852814
3885	484	-191.801902365
3886	1000	-105.952683041
3887	369	-194.250791293
3888	367	-185.940062969
3889	950	-252.590903354
3890	436	-181.720562819
3891	548	-210.700838244
3892	343	-181.846015156
3893	995	-270.903997942
3894	311	-99.8256423767
3895	1000	-66.7107399449
3896	1000	-84.1883649775
3897	739	-268.258291276
3898	419	-167.523345342
3899	396	-149.753078553
3900	981	23.8849543862
3901	275	-168.902820577
3902	170	-100.670668643
3903	295	-125.881741691
3904	1000	-121.274667272
3905	897	-236.271891897
3906	514	-169.298305293
3907	1000	-79.0434343439
3908	361	-113.781832944
3909	285	-100.105782023
3910	279	-110.940430019
3911	371	-118.942718192
3912	434	-114.50336004
3913	560	160.663251573
3914	573	-173.346508237
3915	350	-99.8989085079
3916	328	-141.359058463
3917	553	-158.950428159
3918	445	-133.038052241
3919	221	-91.3701371663
3920	167	-91.9166233897
3921	473	131.565227185
3922	201	-120.097035677
3923	476	113.951391519
3924	393	89.1072380374
3925	429	170.20293659
3926	159	-90.607432069
3927	231	-98.9824481811
3928	268	-127.557161066
3929	304	152.578342299
3930	294	167.542451634
3931	223	-91.5524713889
3932	283	194.418579481
3933	260	-70.5543013427
3934	199	-120.003787532
3935	332	130.803312559
3936	321	118.301258638
3937	294	-99.8643405379
3938	391	141.982917262
3939	200	-81.9987837979
3940	158	-92.9395058069
3941	196	-154.085014837
3942	268	-108.856100671
3943	204	-88.6927183936
3944	208	-134.391119021
3945	310	211.568885936
3946	321	201.014249359
3947	186	-117.731047667
3948	157	-146.227000154
3949	135	-134.456168184
3950	359	-151.772754696
3951	191	-126.90107381
3952	377	-51.0248699773
3953	560	-159.012338405
3954	303	-131.489399904
3955	241	-110.027657058
3956	557	97.2527314337
3957	415	169.481893387
3958	199	-100.982161342
3959	262	-115.785836176
3960	412	121.397975331
3961	303	-96.8037862205
3962	411	175.588499233
3963	389	103.872901233
3964	219	-137.598945151
3965	793	107.88479448
3966	324	145.013674546
3967	386	123.870826437
3968	270	-98.1456639747
3969	359	-55.5938893016
3970	413	-121.336758923
3971	317	-96.0473247743
3972	254	-118.921004129
3973	378	178.387068763
3974	298	-169.47214676
3975	278	-78.1984373067
3976	422	133.275801426
3977	405	-113.619471216
3978	258	-103.073220379
3979	471	125.220296346
3980	1000	-139.056763188
3981	213	-81.9913910766
3982	1000	-95.1871749706
3983	1000	-81.9521363829
3984	742	-251.132769441
3985	1000	-126.335842368
3986	426	160.647912696
3987	632	83.7215048312
3988	244	-88.6118879957
3989	950	-225.609436842
3990	462	170.485498379
3991	361	-93.4544922771
3992	789	175.17031888
3993	1000	-131.372619678
3994	301	-117.608785862
3995	332	-94.3124869253
3996	366	151.123615121
3997	377	-136.671639512
3998	350	-101.496721161
3999	519	178.167869462
4000	254	-90.6313558115
4001	492	151.6001768
4002	191	-95.4874160586
4003	1000	-21.8530457739
4004	435	80.7130403272
4005	223	-72.3334712541
4006	682	121.230690409
4007	344	-76.590778871
4008	1000	59.6832054642
4009	569	180.801326264
4010	872	53.1948826734
4011	1000	41.6752259435
4012	736	121.390173305
4013	1000	-81.7409119092
4014	547	135.974630021
4015	967	91.7643247181
4016	986	80.9302193142
4017	222	-109.045899968
4018	234	-100.338985521
4019	306	136.08928133
4020	1000	-89.5369208606
4021	735	90.8742796915
4022	450	127.365182483
4023	524	122.62353587
4024	285	162.137368863
4025	725	142.152418986
4026	402	-110.406964937
4027	833	127.929802715
4028	403	115.57305288
4029	1000	-4.6267067511
4030	962	110.774983833
4031	309	-90.9324419003
4032	383	167.074960481
4033	309	116.986549906
4034	301	128.911190345
4035	948	97.4991187137
4036	1000	6.958840376
4037	909	76.554574249
4038	231	-77.9109592094
4039	364	140.652011287
4040	166	-90.1114939406
4041	316	-179.263136065
4042	905	87.7538454194
4043	801	-149.006983218
4044	473	130.434990555
4045	1000	11.8464496967
4046	388	125.592134295
4047	385	-181.70071334
4048	188	-114.355280448
4049	1000	-86.9504055846
4050	274	-158.897802494
4051	355	86.7887531571
4052	527	125.737675641
4053	381	-132.136504039
4054	563	68.6422105489
4055	197	-97.5950852656
4056	759	52.460589878
4057	357	-184.043922642
4058	541	-176.012247549
4059	236	-118.946575918
4060	786	64.8542184175
4061	274	-118.372509502
4062	488	-218.545165756
4063	452	86.4784593168
4064	220	-119.662379773
4065	410	-167.302952902
4066	568	83.0066445284
4067	240	-113.393965415
4068	311	-113.474799004
4069	490	-176.664533727
4070	1000	-88.1104347607
4071	1000	-57.7335155782
4072	199	-111.478846381
4073	481	81.484218164
4074	1000	-115.259567276
4075	754	-145.939913876
4076	435	-167.115338975
4077	233	-143.573477483
4078	422	-192.569129828
4079	581	57.442661171
4080	642	23.3088122186
4081	215	-109.292029203
4082	772	-149.208966053
4083	206	-123.922838943
4084	856	91.0723985846
4085	530	37.0254816793
4086	393	95.2495642263
4087	618	-114.455844576
4088	210	-136.309295421
4089	1000	33.7593867008
4090	308	127.420827131
4091	227	-108.358137138
4092	231	-84.1608596051
4093	388	172.852862983
4094	272	-81.3343119995
4095	347	132.451460604
4096	284	-100.994652467
4097	337	147.633863081
4098	507	178.638967171
4099	284	-62.7922341323
4100	168	-50.4510311638
4101	431	197.965875441
4102	480	213.632620061
4103	211	-63.247213792
4104	394	164.693108642
4105	321	192.951270532
4106	264	151.820342034
4107	303	-90.1997657159
4108	414	204.36397614
4109	573	137.910777237
4110	653	219.283932611
4111	532	111.78667797
4112	305	202.120298653
4113	205	-87.3711237647
4114	274	221.20186824
4115	280	197.652651672
4116	225	-78.7142650627
4117	1000	-6.45112770042
4118	261	205.788016297
4119	305	-64.739745816
4120	248	210.797904967
4121	271	192.170567158
4122	158	-51.508420796
4123	1000	84.7496896506
4124	1000	91.8594770565
4125	188	-74.17700615
4126	145	-83.1304420714
4127	224	191.872210064
4128	182	-30.5418626021
4129	1000	98.226256544
4130	157	-72.3123801977
4131	463	189.41494866
4132	147	-84.7959857084
4133	151	-89.2700493789
4134	215	224.734703722
4135	154	-73.4301872353
4136	111	-80.1115438698
4137	140	-64.5994483867
4138	152	-76.8662785014
4139	119	-44.2822882101
4140	137	-66.1085751207
4141	218	196.879389004
4142	223	-78.9180834072
4143	264	151.851852589
4144	252	187.679803171
4145	251	147.508172775
4146	224	215.861888914
4147	262	-63.7905631053
4148	310	187.708640846
4149	1000	78.0463848088
4150	188	-68.4732095952
4151	182	-46.0893933715
4152	227	-106.641272996
4153	161	-40.4980078124
4154	126	-44.7951201396
4155	215	-95.7742406978
4156	248	192.145680766
4157	1000	86.9375938142
4158	335	160.352377462
4159	244	122.898075453
4160	181	-77.4244633348
4161	350	-170.751463463
4162	227	-70.9018165611
4163	298	143.613809257
4164	260	-99.3114419846
4165	300	135.863345434
4166	265	201.790838799
4167	1000	-97.8265601845
4168	154	-116.538673872
4169	311	164.446520977
4170	171	-47.9414636655
4171	997	-241.518290399
4172	383	-158.539015863
4173	173	-23.5141662091
4174	265	226.008846452
4175	287	-105.696686243
4176	367	133.082937952
4177	274	189.211819175
4178	1000	90.6848625521
4179	139	-136.663440991
4180	456	178.002438265
4181	185	-49.3215967044
4182	264	197.924845309
4183	224	-45.6184174126
4184	276	-102.736183139
4185	301	142.508240365
4186	338	152.697845145
4187	279	189.237860613
4188	299	145.966239969
4189	1000	-141.017163567
4190	1000	-120.615164513
4191	244	222.524928017
4192	158	-22.8906666557
4193	192	-82.6735102506
4194	1000	-130.684588797
4195	263	222.671686199
4196	232	-23.3384478414
4197	252	-135.371951924
4198	1000	-145.595977245
4199	197	-99.981372317
4200	266	241.142472598
4201	424	214.842561841
4202	286	222.586190008
4203	738	-236.927316985
4204	1000	-138.20084937
4205	311	211.870843163
4206	291	-145.02388733
4207	941	-262.975341716
4208	1000	79.6282983943
4209	334	184.185914397
4210	488	-156.843412647
4211	334	169.568400985
4212	290	-137.016955724
4213	223	-121.593458806
4214	524	-157.607141075
4215	967	-286.718443961
4216	685	-218.23214353
4217	697	-213.432183732
4218	259	-123.671816667
4219	197	-10.1379791104
4220	986	-298.515830427
4221	1000	-145.644208462
4222	1000	-54.502435255
4223	317	183.942696771
4224	1000	-155.094115231
4225	366	-145.38838126
4226	166	-115.529750336
4227	1000	74.9043534981
4228	237	-129.755988405
4229	506	-193.083602778
4230	406	152.38442618
4231	271	-149.713418746
4232	267	-132.754935111
4233	292	-111.030376585
4234	499	212.376431083
4235	1000	-129.883682035
4236	853	-238.012550705
4237	332	171.656992313
4238	1000	-59.4430178451
4239	905	-268.080056834
4240	925	-272.877593444
4241	916	-244.07317288
4242	1000	-181.413818715
4243	1000	-103.189819185
4244	1000	-81.7579415731
4245	1000	-181.640810933
4246	1000	-144.68388514
4247	951	-244.813229338
4248	1000	-139.168101872
4249	949	-286.565786961
4250	1000	-133.973073064
4251	1000	-132.145031861
4252	1000	-186.522017435
4253	1000	-84.9853060083
4254	1000	-148.721712316
4255	1000	-112.056616772
4256	1000	-101.809591215
4257	1000	-81.6446171575
4258	1000	-125.153758227
4259	1000	-128.54878365
4260	1000	-129.28656449
4261	341	170.558481078
4262	1000	-77.0728662907
4263	1000	-97.3061281966
4264	1000	-79.6893745688
4265	337	174.015179521
4266	1000	-34.1848636015
4267	1000	-91.9900301743
4268	1000	-74.2305706696
4269	730	108.638064618
4270	1000	-57.9656605822
4271	1000	-76.2509581037
4272	1000	-56.092535131
4273	1000	-45.9486439269
4274	1000	-34.8898239308
4275	1000	-17.0085561427
4276	1000	-23.2101159799
4277	753	118.364870431
4278	1000	-63.0173860675
4279	476	166.575395102
4280	242	-104.078287206
4281	366	168.222899288
4282	414	198.036058188
4283	306	-70.6536035352
4284	238	-78.9768470403
4285	286	189.095024073
4286	511	101.49578305
4287	1000	18.5133486972
4288	839	62.4902875668
4289	341	136.089644236
4290	952	101.96961922
4291	1000	-29.8719861091
4292	914	88.4973489966
4293	559	151.624537499
4294	335	171.324363153
4295	640	112.352494905
4296	829	-106.715873347
4297	559	-141.341151034
4298	223	-51.4954663784
4299	432	174.277704675
4300	567	123.969648058
4301	397	119.195040611
4302	345	202.953456098
4303	832	98.9932755035
4304	1000	1.58310598979
4305	1000	18.5060371437
4306	357	141.978405204
4307	365	169.783766345
4308	305	-70.1866392959
4309	760	104.587181391
4310	805	75.7072011317
4311	1000	-56.4545741324
4312	1000	29.0384770355
4313	1000	-7.04120735776
4314	525	125.25266371
4315	1000	-57.4825213356
4316	895	103.534245993
4317	681	117.907530392
4318	348	138.252552692
4319	316	172.457539488
4320	466	154.614056238
4321	517	156.952732147
4322	693	120.553707053
4323	372	206.715956703
4324	502	154.093503983
4325	796	117.889736908
4326	1000	51.7509334519
4327	178	-61.2052071813
4328	1000	19.4631410018
4329	1000	24.6028188251
4330	174	-58.6738498505
4331	530	131.855522751
4332	370	168.64369718
4333	286	166.467998645
4334	222	-86.6106061287
4335	933	126.699833347
4336	1000	-29.9903006555
4337	1000	43.9970908084
4338	568	141.47351572
4339	747	157.834913142
4340	410	190.079007933
4341	204	-86.7325491144
4342	391	158.85096906
4343	176	-81.931065792
4344	379	133.184806807
4345	295	194.587385412
4346	318	149.424943104
4347	225	-112.834081782
4348	453	137.966739515
4349	309	142.752837373
4350	1000	48.0772221434
4351	692	156.047208256
4352	210	-132.273400455
4353	738	143.504120488
4354	288	154.623255898
4355	316	-124.469761861
4356	525	-181.258844905
4357	232	-86.8035908636
4358	397	-73.8693977847
4359	934	94.561554354
4360	717	130.589050727
4361	370	133.887525499
4362	398	136.299993901
4363	381	144.321304768
4364	560	139.972935307
4365	168	-94.2585218518
4366	598	-114.049516246
4367	381	133.163686432
4368	197	-126.453293364
4369	385	156.380770651
4370	392	120.127070153
4371	187	-57.6419180642
4372	618	-113.519011772
4373	1000	-13.0249219141
4374	458	-138.64304479
4375	343	134.530369949
4376	376	112.079237752
4377	860	90.5450874024
4378	670	-123.315499378
4379	609	106.614988472
4380	301	-165.692915554
4381	517	-147.470323711
4382	565	94.0843018384
4383	249	-103.665419776
4384	229	-111.776314557
4385	465	-165.269662243
4386	681	-156.960401939
4387	418	-198.483610371
4388	242	-134.575933008
4389	434	84.5286167552
4390	428	-196.636643994
4391	572	-170.528378975
4392	170	-107.338845715
4393	220	-99.449321533
4394	561	-128.726191161
4395	356	-147.036006591
4396	176	-112.221447027
4397	226	-121.365079017
4398	342	-161.215626872
4399	516	-109.717714969
4400	675	62.7982768257
4401	569	68.501818874
4402	575	-73.873311517
4403	235	-107.819043242
4404	322	131.936443049
4405	469	-144.080603553
4406	663	-142.640328224
4407	596	-103.24302826
4408	527	-94.8783183619
4409	1000	-12.6172602463
4410	378	-167.420718023
4411	770	-145.264930714
4412	322	-119.81964765
4413	306	-119.707434696
4414	684	92.3924591665
4415	641	-138.558350964
4416	478	-129.482874356
4417	625	-144.587500612
4418	247	-82.8606666466
4419	174	-101.153289126
4420	205	-87.9006500159
4421	1000	-15.3176794913
4422	596	-92.9223385574
4423	705	86.8317329977
4424	255	-111.951697512
4425	297	-126.212616156
4426	285	-124.910692268
4427	508	57.825480071
4428	963	104.537437483
4429	593	-180.560088313
4430	760	69.1064075569
4431	422	107.538214997
4432	583	80.7622378256
4433	259	-113.537910334
4434	498	-139.546156663
4435	391	-92.1097432184
4436	733	-213.512342535
4437	556	-152.237419249
4438	666	-186.142935162
4439	676	127.948466496
4440	1000	-64.5407411097
4441	676	-181.036923065
4442	1000	-26.142195705
4443	676	104.530252454
4444	256	-93.8028421467
4445	732	71.6358814654
4446	316	-96.7236379983
4447	376	-122.504483478
4448	258	-135.919394214
4449	589	137.135537823
4450	204	-69.9588217569
4451	253	-118.849813321
4452	516	80.3943291786
4453	594	86.8519633319
4454	255	-101.70151025
4455	328	-133.28220009
4456	304	-154.370805562
4457	605	-159.153229504
4458	630	95.8669773809
4459	261	-100.343424456
4460	519	101.374294306
4461	587	100.350251584
4462	806	101.988935772
4463	1000	-55.8497443418
4464	335	-104.295242045
4465	283	-92.3246539274
4466	240	-70.6588559568
4467	540	147.410884413
4468	281	-36.1965051982
4469	252	-101.169112159
4470	504	162.402755271
4471	795	160.037420296
4472	1000	42.4369265652
4473	742	151.01151119
4474	421	106.945915965
4475	706	-134.681037174
4476	826	128.960544798
4477	198	-83.8596848901
4478	319	155.404437227
4479	461	162.958863775
4480	193	-57.9712111062
4481	582	-124.517770677
4482	342	157.380353292
4483	495	137.207643673
4484	226	-43.0341610969
4485	744	144.640177074
4486	341	190.774202771
4487	321	-112.386119305
4488	343	-106.274346428
4489	737	-140.562010722
4490	366	113.730375885
4491	728	116.492795568
4492	661	146.09197128
4493	319	-121.047754682
4494	434	169.247265436
4495	325	156.757085228
4496	428	100.433916964
4497	438	81.3728183413
4498	1000	-2.14346923886
4499	638	164.320971725
4500	631	139.458194565
4501	372	151.614194116
4502	1000	-40.2930395838
4503	166	-40.0315134445
4504	866	128.369415325
4505	1000	-23.6505193536
4506	1000	72.3341590088
4507	492	178.501773859
4508	510	206.990082005
4509	835	121.106115761
4510	760	111.648715965
4511	652	131.949208413
4512	171	-82.9470174842
4513	344	135.236095114
4514	850	72.7426147932
4515	880	105.102272874
4516	993	86.770189785
4517	1000	-30.9759053943
4518	381	160.986857634
4519	1000	-50.8225082464
4520	1000	-29.025830852
4521	476	183.713224148
4522	602	146.070327504
4523	229	-26.9309952207
4524	805	132.622737957
4525	462	159.837364094
4526	204	-61.9079176993
4527	657	143.23164308
4528	978	90.5880803691
4529	1000	-70.4379155974
4530	697	148.001128406
4531	191	-57.250863093
4532	186	-62.9903586091
4533	438	156.044700641
4534	1000	-16.9425238094
4535	1000	-6.32562130521
4536	1000	-30.3273950659
4537	1000	-75.3778753579
4538	620	126.647435246
4539	1000	-68.8427380716
4540	1000	-82.5452032297
4541	1000	-104.026752048
4542	280	-59.7490230942
4543	353	200.799285945
4544	1000	-69.519522384
4545	371	210.849029049
4546	1000	-80.2898717587
4547	344	128.770938359
4548	1000	-87.2249667523
4549	1000	-64.947466051
4550	339	209.655008638
4551	1000	-93.9239426423
4552	1000	-43.6928945662
4553	1000	-81.715616967
4554	321	197.53866849
4555	333	193.492716052
4556	316	213.67997083
4557	1000	-39.2475538883
4558	252	-41.2373473666
4559	490	168.214647773
4560	1000	-29.8303186545
4561	221	-29.6009415715
4562	385	191.318419284
4563	345	214.302167222
4564	1000	-102.12623609
4565	1000	-51.7247533437
4566	1000	-55.8148233327
4567	1000	-93.8350810926
4568	916	94.2261145761
4569	981	74.5507093916
4570	515	183.033725682
4571	1000	-73.4019188283
4572	1000	-70.5181916888
4573	232	-65.482706612
4574	1000	-36.4741414072
4575	432	178.507881894
4576	847	106.476614408
4577	969	121.375246014
4578	277	216.259127688
4579	1000	-78.6857849434
4580	369	209.15687765
4581	922	56.6243730897
4582	1000	-57.7252996485
4583	1000	-43.3041165521
4584	314	228.392668212
4585	1000	-89.8887349469
4586	1000	-79.589936089
4587	1000	-58.23847782
4588	678	133.95196907
4589	1000	-51.0912908595
4590	994	73.0403300785
4591	886	65.7155101413
4592	1000	-77.6428447083
4593	1000	-79.1717051741
4594	1000	-67.8960607197
4595	363	201.173449886
4596	214	-27.8771678283
4597	353	217.947785196
4598	1000	-127.105598423
4599	1000	-99.2407115186
4600	1000	-82.9266276167
4601	1000	-114.624146763
4602	290	-36.6763466858
4603	1000	-105.515300688
4604	1000	-103.690884426
4605	1000	-95.9971157865
4606	223	-90.8340048421
4607	1000	-129.133743007
4608	206	-121.120188576
4609	1000	-83.9209714044
4610	328	227.133107546
4611	489	183.310434576
4612	1000	-73.1737820356
4613	255	-122.439270182
4614	1000	-100.429551306
4615	1000	-109.548652228
4616	1000	-128.940083391
4617	223	-100.35758233
4618	1000	-82.7953082407
4619	1000	-79.0285487415
4620	1000	-95.2711573904
4621	1000	-97.5273296731
4622	512	144.035404974
4623	1000	-80.8732363636
4624	1000	-98.0926018065
4625	440	93.9826125709
4626	1000	-115.491438393
4627	295	234.877349338
4628	1000	-139.07556373
4629	1000	-89.0362646715
4630	1000	-66.476529991
4631	1000	-59.8347707652
4632	1000	-67.1779923023
4633	1000	-84.9694002789
4634	1000	-89.3907027651
4635	323	245.95317713
4636	450	199.526254673
4637	402	220.461822117
4638	1000	-94.5967039917
4639	1000	-32.1413380088
4640	312	252.933013546
4641	203	-54.0247372543
4642	328	233.719077319
4643	1000	-39.1424784287
4644	1000	-114.008928252
4645	1000	-67.2611416152
4646	1000	-116.626129579
4647	404	188.196084849
4648	1000	-31.9242170451
4649	219	-36.2272289937
4650	1000	-74.3125948856
4651	1000	-55.1053788006
4652	1000	-94.9658249031
4653	1000	-62.0728048851
4654	1000	-107.938544463
4655	1000	-65.743432132
4656	1000	-86.8052861957
4657	1000	-49.7125020348
4658	317	162.342255959
4659	1000	-43.1236708441
4660	872	114.540208533
4661	314	161.347318419
4662	309	249.23335392
4663	224	-29.003449424
4664	1000	-68.8623789781
4665	1000	-77.737925408
4666	1000	-49.0886743725
4667	1000	-51.3936637147
4668	1000	-99.0202095904
4669	1000	-53.1806493994
4670	346	198.335328587
4671	1000	-99.5634109965
4672	343	208.693565951
4673	1000	-79.6046579791
4674	1000	-58.1264194775
4675	981	71.6234456155
4676	1000	-40.0214954623
4677	1000	-79.6021238885
4678	1000	-56.5417391076
4679	291	209.75889811
4680	1000	-122.96648047
4681	1000	-15.6102470721
4682	1000	-42.3319393622
4683	1000	-72.6788827567
4684	1000	-63.8783687013
4685	1000	-73.9706859444
4686	643	129.648969574
4687	320	208.296699756
4688	1000	-84.518407871
4689	245	248.884027194
4690	1000	-60.0694490266
4691	1000	-105.108606098
4692	1000	-53.0523163919
4693	723	145.427346093
4694	293	206.941827204
4695	1000	-60.5793291124
4696	1000	-93.6459515555
4697	1000	-90.2796733044
4698	958	66.2159982444
4699	1000	-60.8390360205
4700	1000	-14.7940324021
4701	203	-51.7482825732
4702	1000	-97.5373148045
4703	1000	-96.3837625135
4704	1000	-37.6346254875
4705	1000	-95.3491100854
4706	655	103.332613311
4707	1000	-51.4728662932
4708	399	168.611459674
4709	1000	-99.0992765855
4710	1000	-108.1202156
4711	1000	-61.9968548179
4712	1000	-48.1911986745
4713	455	-145.688960117
4714	1000	-110.39120269
4715	1000	-67.2226312581
4716	963	37.5617314398
4717	873	-205.295395703
4718	1000	-229.874940224
4719	252	-125.567674435
4720	187	-107.816088516
4721	206	-43.07280969
4722	1000	-58.551957625
4723	1000	-81.6144584706
4724	216	-117.813863887
4725	752	162.602636624
4726	295	191.557284067
4727	341	185.58583712
4728	1000	-133.684787169
4729	293	236.975636939
4730	1000	-78.5629688159
4731	1000	-111.447171611
4732	302	223.829843341
4733	339	-147.230721471
4734	340	-128.394609376
4735	1000	-141.221594082
4736	401	-148.758312433
4737	1000	-128.944611374
4738	162	-113.011710553
4739	303	211.71409317
4740	1000	-118.843178312
4741	411	-133.799495522
4742	967	-259.548530428
4743	318	-130.989344624
4744	1000	-127.911221333
4745	1000	-171.746475656
4746	426	212.150061915
4747	1000	-182.485687573
4748	336	-134.516542605
4749	1000	-170.074436227
4750	1000	-84.303322159
4751	1000	-110.923557998
4752	204	-16.3917006027
4753	1000	-105.689627492
4754	1000	-120.643893411
4755	473	99.310180492
4756	391	178.672810753
4757	1000	-79.8853910511
4758	1000	-94.9787350908
4759	339	177.301475706
4760	1000	-118.979269748
4761	1000	-142.409845696
4762	1000	-129.714340229
4763	213	-27.1677867296
4764	1000	-142.069491668
4765	1000	-133.889274518
4766	1000	-139.265271328
4767	509	156.652064734
4768	808	-199.220058076
4769	1000	-143.78856275
4770	173	-98.9036439027
4771	1000	-99.9288563077
4772	251	-106.610173371
4773	216	-15.6163931795
4774	326	200.226886965
4775	516	140.919446474
4776	1000	-86.1980334553
4777	1000	-131.554880141
4778	1000	-117.22519034
4779	1000	-84.1912607234
